timestamp;open;high;low;close;volume;company_id
2023-03-17;10.0900;10.2300;9.9900;10.0300;765458;4
2023-03-10;9.9600;10.1500;9.9000;10.0900;857169;4
2023-03-03;10.0400;10.1000;9.8400;9.9300;701693;4
2023-02-24;10.0900;10.1050;9.9500;9.9500;305539;4
2023-02-17;10.4500;10.5200;10.0600;10.1200;622148;4
2023-02-10;10.4800;10.6800;10.4500;10.4700;510819;4
2023-02-03;10.4900;10.7300;10.4600;10.6200;513057;4
2023-01-27;10.6400;10.6400;10.4300;10.5300;466231;4
2023-01-20;10.3600;10.6400;10.3000;10.6000;472132;4
2023-01-13;10.2600;10.4400;10.2200;10.3700;645298;4
2023-01-06;10.1600;10.2300;10.0900;10.2200;375842;4
2022-12-30;9.9600;10.1300;9.8800;10.0600;1571515;4
2022-12-23;10.0200;10.0800;9.9600;9.9900;1234406;4
2022-12-16;10.0700;10.3200;9.9950;10.0300;1283315;4
2022-12-09;10.1500;10.3600;10.0600;10.0700;790144;4
2022-12-02;10.0800;10.4537;10.0800;10.2000;1299125;4
2022-11-25;9.8600;10.1500;9.8200;10.0800;679366;4
2022-11-18;9.5000;9.8200;9.3900;9.8200;723395;4
2022-11-11;9.1900;9.6000;9.1700;9.5600;661332;4
2022-11-04;9.1800;9.2800;9.0400;9.1500;848832;4
2022-10-28;9.3600;9.3708;9.0400;9.1400;1318489;4
2022-10-21;9.6100;9.6900;9.4200;9.4200;1074427;4
2022-10-14;9.7200;9.7390;9.5200;9.5700;481148;4
2022-10-07;9.6200;9.7568;9.5100;9.6600;966435;4
2022-09-30;9.6100;9.7700;9.4600;9.5300;961281;4
2022-09-23;10.0800;10.0900;9.7100;9.7600;848219;4
2022-09-16;10.5700;10.5700;10.0300;10.0700;644883;4
2022-09-09;10.5900;10.6000;10.4100;10.5000;631055;4
2022-09-02;10.8800;10.8800;10.5500;10.6000;637403;4
2022-08-26;11.0500;11.0600;10.7700;10.8900;736357;4
2022-08-19;11.4100;11.4500;11.0101;11.0600;545928;4
2022-08-12;11.4100;11.5300;11.3524;11.4100;552951;4
2022-08-05;11.2600;11.5300;11.2550;11.3400;698431;4
2022-07-29;10.9700;11.3200;10.9000;11.2500;864844;4
2022-07-22;11.0400;11.1000;10.9500;11.0200;743727;4
2022-07-15;11.0500;11.2500;10.8900;11.0400;762390;4
2022-07-08;10.8500;11.0900;10.7700;10.9800;847884;4
2022-07-01;10.6100;10.9300;10.4800;10.8600;1287612;4
2022-06-24;10.6100;10.7500;10.3500;10.6700;1142719;4
2022-06-17;11.2900;11.3300;10.3600;10.6300;1268024;4
2022-06-10;12.3900;12.4200;11.3300;11.3900;828429;4
2022-06-03;12.9000;13.0700;12.3600;12.4300;569493;4
2022-05-27;11.2800;13.0800;11.2800;12.8600;1031094;4
2022-05-20;11.8000;12.0237;11.1700;11.2800;877047;4
2022-05-13;11.8600;12.3800;11.7300;11.8300;717584;4
2022-05-06;11.6900;11.9800;11.5000;11.8800;775396;4
2022-04-29;11.6700;11.7900;11.4600;11.6900;842856;4
2022-04-22;11.5900;11.7400;11.4800;11.6700;873040;4
2022-04-14;11.9200;11.9700;11.5600;11.5900;741130;4
2022-04-08;12.2400;12.2800;11.8500;11.9200;871038;4
2022-04-01;12.2400;12.3200;11.9400;12.1900;1439348;4
2022-03-25;12.6800;12.7200;12.1600;12.2600;655315;4
2022-03-18;12.9400;12.9500;12.5000;12.7200;583874;4
2022-03-11;13.8600;13.8600;12.9500;13.0000;321709;4
2022-03-04;13.2900;13.9900;13.2700;13.8800;401153;4
2022-02-25;13.2700;13.4300;12.8300;13.3000;454692;4
2022-02-18;13.5000;13.5007;13.0100;13.2900;616419;4
2022-02-11;13.7600;13.9800;13.4950;13.5100;364157;4
2022-02-04;13.8000;14.0600;13.6900;13.7200;359786;4
2022-01-28;14.0300;14.1000;13.6800;13.8200;568403;4
2022-01-21;14.8100;14.8500;14.1500;14.1800;430167;4
2022-01-14;15.1000;15.2300;14.8803;14.9800;252346;4
2022-01-07;15.5700;15.5700;15.0800;15.1100;406674;4
2021-12-31;15.4800;15.6600;15.3100;15.5400;281652;4
2021-12-23;15.2900;15.5300;15.1800;15.3900;366361;4
2021-12-17;15.1500;15.4600;15.0926;15.3600;273071;4
2021-12-10;14.7100;15.1600;14.6300;15.1600;288178;4
2021-12-03;14.8000;14.9252;14.6200;14.7100;466169;4
2021-11-26;15.2600;15.2800;14.7000;14.7800;210305;4
2021-11-19;15.1400;15.3200;15.0900;15.2300;190798;4
2021-11-12;15.2200;15.8300;15.0100;15.1100;305124;4
2021-11-05;14.7300;15.1200;14.6863;15.0400;287737;4
2021-10-29;14.9700;14.9700;14.4000;14.7300;471806;4
2021-10-22;15.1800;15.1800;14.8000;14.8700;229669;4
2021-10-15;14.8000;15.2900;14.7300;15.1800;306998;4
2021-10-08;14.8800;14.9297;14.6900;14.8000;316120;4
2021-10-01;15.3600;15.3600;14.8000;14.8500;411873;4
2021-09-24;15.4700;15.6000;15.3500;15.3800;220464;4
2021-09-17;15.5700;15.7800;15.4700;15.5900;308688;4
2021-09-10;15.5100;15.8100;15.4500;15.5700;238102;4
2021-09-03;15.6100;15.7000;15.4700;15.4700;230542;4
2021-08-27;15.5400;15.7000;15.4500;15.6600;214047;4
2021-08-20;15.7300;15.7700;15.5000;15.5400;293391;4
2021-08-13;15.5200;15.9200;15.4600;15.5700;306715;4
2021-08-06;15.4900;15.5499;15.3600;15.4700;296187;4
2021-07-30;15.2700;15.4900;15.2600;15.4900;178553;4
2021-07-23;15.3100;15.4300;15.2000;15.2610;234690;4
2021-07-16;15.6600;15.7500;15.3600;15.3900;286418;4
2021-07-09;15.5500;15.7600;15.5500;15.7100;192634;4
2021-07-02;15.1800;15.6200;15.1300;15.6200;302312;4
2021-06-25;15.2000;15.2300;15.1200;15.1500;176173;4
2021-06-18;15.3200;15.3400;15.1300;15.2000;441751;4
2021-06-11;15.2000;15.3200;15.1300;15.3000;356729;4
2021-06-04;15.2400;15.3300;15.1200;15.2000;339755;4
2021-05-28;15.1500;15.1700;15.0400;15.1700;315612;4
2021-05-21;15.0000;15.2200;14.9699;15.0900;334227;4
2021-05-14;15.0800;15.1400;14.8500;14.9800;477763;4
2021-05-07;15.0800;15.0800;15.0300;15.0500;363545;4
2021-04-30;15.0800;15.0800;15.0100;15.0500;247476;4
2021-04-23;15.0600;15.0900;14.9100;15.0700;252834;4
2021-04-16;15.2200;15.2400;15.0000;15.0400;381868;4
2021-04-09;15.0900;15.2400;14.9300;15.1800;301542;4
2021-04-01;14.6700;15.1800;14.6700;15.1000;310345;4
2021-03-26;14.3900;14.8000;14.3700;14.7300;400519;4
2021-03-19;14.5100;14.5900;14.3300;14.3900;289001;4
2021-03-12;14.7900;14.7900;14.3700;14.4400;446645;4
2021-03-05;15.0900;15.2700;14.6400;14.7000;453740;4
2021-02-26;15.1600;15.1600;14.7100;15.0000;449853;4
2021-02-19;15.3000;15.3700;15.1200;15.1400;258116;4
2021-02-12;15.2700;15.4100;15.2300;15.3000;360680;4
2021-02-05;15.2400;15.2800;15.0500;15.2500;397446;4
2021-01-29;15.1600;15.4900;15.0600;15.2000;279138;4
2021-01-22;15.0700;15.1500;15.0000;15.0900;216297;4
2021-01-15;15.1600;15.1900;15.0000;15.0100;262615;4
2021-01-08;15.5900;15.6200;15.1900;15.1900;375440;4
2020-12-31;15.2900;15.5500;15.2400;15.4700;260391;4
2020-12-24;14.9300;15.3900;14.9235;15.3000;306173;4
2020-12-18;15.0300;15.1200;14.7500;14.9300;268665;4
2020-12-11;14.9300;15.2000;14.9100;15.0900;316235;4
2020-12-04;14.8800;15.0300;14.7400;14.9500;365654;4
2020-11-27;14.6600;14.8800;14.6560;14.8100;162121;4
2020-11-20;14.4800;14.6100;14.4084;14.6000;248771;4
2020-11-13;14.3700;14.5400;14.2600;14.3900;344503;4
2020-11-06;13.8000;14.2800;13.6900;14.2400;423334;4
2020-10-30;13.5800;13.7900;13.5000;13.7800;361728;4
2020-10-23;13.7300;13.8400;13.6000;13.6900;229994;4
2020-10-16;13.8700;13.9570;13.6600;13.7400;201943;4
2020-10-09;13.8200;13.9320;13.7200;13.9000;235706;4
2020-10-02;13.6700;13.9800;13.6100;13.8400;300819;4
2020-09-25;13.8600;13.9100;13.5800;13.6400;321278;4
2020-09-18;14.1800;14.1800;13.8800;13.9600;218283;4
2020-09-11;13.9900;14.1900;13.8700;14.1400;172159;4
2020-09-04;13.9700;14.4800;13.7700;14.0000;457484;4
2020-08-28;14.1700;14.2300;13.7900;13.9400;373154;4
2020-08-21;14.5100;14.5900;14.1500;14.1600;313556;4
2020-08-14;14.8400;14.9500;14.5400;14.5500;272384;4
2020-08-07;14.7700;14.9800;14.7000;14.8500;407401;4
2020-07-31;14.4500;14.6900;14.4500;14.6900;203519;4
2020-07-24;14.1600;14.5000;14.1600;14.4900;411174;4
2020-07-17;14.2000;14.3300;14.0000;14.2300;296437;4
2020-07-10;13.4100;14.2000;13.4100;14.1500;529339;4
2020-07-02;13.3600;13.4600;13.2700;13.3500;287458;4
2020-06-26;13.2200;13.4000;13.1600;13.3700;466156;4
2020-06-19;13.1700;13.2900;13.1500;13.2200;275884;4
2020-06-12;13.2600;13.3300;13.0800;13.2100;336608;4
2020-06-05;13.0400;13.3200;13.0000;13.1600;449254;4
2020-05-29;12.5200;13.0100;12.4500;12.9900;312772;4
2020-05-22;12.2500;12.4900;12.1700;12.4300;370875;4
2020-05-15;12.4000;12.4600;12.0400;12.1900;285037;4
2020-05-08;12.1600;12.4300;12.0800;12.3800;417998;4
2020-05-01;12.1200;12.2400;11.8800;12.0800;779903;4
2020-04-24;12.7200;12.8100;12.1200;12.2000;362488;4
2020-04-17;13.0400;13.2900;12.3300;12.7300;691310;4
2020-04-09;12.1300;13.1100;12.1300;13.0500;485761;4
2020-04-03;12.7000;13.2900;12.0100;12.0700;980157;4
2020-03-27;11.1000;13.0700;9.9200;12.4500;1270010;4
2020-03-20;12.1100;12.2000;9.2500;11.1700;1569137;4
2020-03-13;14.5000;14.5300;11.3200;12.6200;1832733;4
2020-03-06;14.1600;14.6200;14.1500;14.6000;696247;4
2020-02-28;15.1200;15.1700;13.7000;14.0000;1130791;4
2020-02-21;14.8800;15.1100;14.8700;15.1100;287600;4
2020-02-14;14.7400;14.8800;14.7300;14.8800;308200;4
2020-02-07;14.5700;14.7500;14.5400;14.7500;291241;4
2020-01-31;14.5000;14.6000;14.4600;14.6000;262938;4
2020-01-24;14.4200;14.5000;14.4200;14.4600;276633;4
2020-01-17;14.4200;14.5000;14.3800;14.4100;497640;4
2020-01-10;14.2700;14.4500;14.2500;14.4200;304797;4
2020-01-03;14.2700;14.3200;14.1600;14.2700;329111;4
2019-12-27;14.2700;14.3200;14.2200;14.2500;157662;4
2019-12-20;14.1600;14.2700;14.0500;14.2700;352320;4
2019-12-13;14.1500;14.2600;14.1100;14.1400;472230;4
2019-12-06;13.9000;14.1600;13.8500;14.1200;422254;4
2019-11-29;13.8900;13.9200;13.8500;13.9200;210956;4
2019-11-22;13.9100;14.0400;13.8300;13.9300;355160;4
2019-11-15;14.0100;14.0900;13.9200;13.9400;327715;4
2019-11-08;13.9400;14.0900;13.8900;14.0600;553503;4
2019-11-01;13.8500;14.0000;13.7100;13.9500;305284;4
2019-10-25;13.8400;13.9200;13.7700;13.8300;230293;4
2019-10-18;14.0000;14.0200;13.8200;13.8700;309752;4
2019-10-11;14.2200;14.2600;13.9500;13.9900;323625;4
2019-10-04;14.0400;14.2700;14.0300;14.2700;300961;4
2019-09-27;13.9800;14.0500;13.9100;14.0200;343194;4
2019-09-20;13.6100;13.9200;13.5300;13.9100;413018;4
2019-09-13;14.0900;14.1100;13.4600;13.5700;1127543;4
2019-09-06;14.1900;14.2000;14.0000;14.0800;469497;4
2019-08-30;14.2000;14.2500;14.1100;14.1500;312888;4
2019-08-23;14.1300;14.2500;14.1100;14.1800;304837;4
2019-08-16;14.2400;14.3600;14.1100;14.1700;301854;4
2019-08-09;14.1600;14.2400;14.0000;14.2400;459160;4
2019-08-02;14.0100;14.1700;13.9300;14.1300;403078;4
2019-07-26;13.9200;14.0100;13.9100;13.9900;319543;4
2019-07-19;13.9700;13.9700;13.8800;13.9100;225283;4
2019-07-12;13.8800;13.9900;13.8300;13.9700;492760;4
2019-07-05;13.8700;13.9500;13.7800;13.9200;389810;4
2019-06-28;13.8200;13.9800;13.8000;13.9000;443465;4
2019-06-21;13.9300;13.9900;13.6700;13.7900;766399;4
2019-06-14;14.1200;14.1400;13.9100;13.9200;459791;4
2019-06-07;14.0700;14.1400;13.9900;14.1110;290427;4
2019-05-31;14.0700;14.1300;13.9900;14.1300;306357;4
2019-05-24;13.9700;14.0800;13.9415;14.0700;207495;4
2019-05-17;14.0400;14.0900;13.9400;13.9900;336651;4
2019-05-10;13.8500;14.0900;13.8500;14.0900;451539;4
2019-05-03;13.7900;13.9200;13.7500;13.9100;450403;4
2019-04-26;13.6600;13.8100;13.5500;13.7500;584614;4
2019-04-18;13.7600;13.7900;13.6400;13.6600;350049;4
2019-04-12;13.6700;13.8600;13.6200;13.7800;592457;4
2019-04-05;13.5100;13.6800;13.4800;13.6400;469224;4
2019-03-29;13.4500;13.5100;13.3700;13.4800;484228;4
2019-03-22;13.2200;13.4800;13.1400;13.3900;652452;4
2019-03-15;13.3900;13.4300;13.1500;13.1700;630057;4
2019-03-08;13.1800;13.4600;13.1500;13.3800;629534;4
2019-03-01;13.1000;13.1900;13.0100;13.1800;496624;4
2019-02-22;13.0000;13.1000;13.0000;13.0700;284271;4
2019-02-15;12.9000;13.0100;12.8600;13.0000;602581;4
2019-02-08;12.8400;12.9300;12.6200;12.8900;1172936;4
2019-02-01;12.9100;13.0200;12.7300;12.8300;983787;4
2019-01-25;12.7400;12.9500;12.7200;12.9400;382291;4
2019-01-18;12.9100;12.9500;12.6800;12.7700;550436;4
2019-01-11;12.6400;12.9700;12.6200;12.9700;558500;4
2019-01-04;12.1500;12.6200;12.1400;12.5900;686558;4
2018-12-28;12.1100;12.1800;11.9500;12.1400;1299855;4
2018-12-21;12.3700;12.4500;12.0400;12.0900;1471486;4
2018-12-14;12.7800;12.8600;12.3200;12.3500;823591;4
2018-12-07;12.4900;12.7900;12.4100;12.7300;641650;4
2018-11-30;12.1500;12.4600;12.0700;12.4400;880035;4
2018-11-23;12.4500;12.4900;12.0600;12.0900;460498;4
2018-11-16;12.5600;12.6300;12.3400;12.4500;578124;4
2018-11-09;12.3400;12.5400;12.2800;12.5400;549061;4
2018-11-02;12.2500;12.3800;12.1500;12.3400;648240;4
2018-10-26;12.1000;12.2900;12.0800;12.2800;477004;4
2018-10-19;12.2200;12.3600;12.0900;12.0900;484627;4
2018-10-12;12.2700;12.3800;12.1000;12.2100;728679;4
2018-10-05;12.4400;12.4700;12.1500;12.2100;713289;4
2018-09-28;12.4200;12.4900;12.3400;12.4400;536241;4
2018-09-21;12.7600;12.7800;12.4500;12.4700;757830;4
2018-09-14;13.0100;13.0200;12.7800;12.7800;367209;4
2018-09-07;12.9900;13.0500;12.8900;12.8900;426117;4
2018-08-31;13.0600;13.0700;12.9500;13.0100;412022;4
2018-08-24;13.0500;13.1200;13.0100;13.0200;320489;4
2018-08-17;13.2200;13.2500;13.0400;13.0400;401396;4
2018-08-10;13.2100;13.4200;13.1300;13.2100;395915;4
2018-08-03;13.0500;13.2600;13.0200;13.2400;397592;4
2018-07-27;13.1600;13.1600;13.0400;13.0500;267551;4
2018-07-20;12.9200;13.1700;12.8700;13.1500;433309;4
2018-07-13;12.9200;12.9500;12.8400;12.9200;375835;4
2018-07-06;12.9300;12.9600;12.8900;12.9100;339967;4
2018-06-29;12.8800;12.9000;12.6400;12.8900;463281;4
2018-06-22;12.7900;12.9000;12.7400;12.8900;433314;4
2018-06-15;12.8500;12.9700;12.7600;12.7800;397259;4
2018-06-08;12.9100;12.9700;12.8700;12.9200;379842;4
2018-06-01;12.8300;12.9400;12.8200;12.9400;245721;4
2018-05-25;12.7200;12.8600;12.6800;12.8000;355763;4
2018-05-18;12.8000;12.8200;12.6700;12.7300;528569;4
2018-05-11;12.8000;12.8600;12.7600;12.8200;420652;4
2018-05-04;12.8200;12.9000;12.7600;12.7900;389172;4
2018-04-27;12.7600;12.8300;12.7200;12.8200;448633;4
2018-04-20;12.8700;12.9400;12.7700;12.7700;499012;4
2018-04-13;12.9200;12.9700;12.8400;12.8900;492495;4
2018-04-06;12.9000;12.9900;12.8400;12.9200;620534;4
2018-03-29;12.7600;12.9200;12.7200;12.8900;420379;4
2018-03-23;13.0200;13.0300;12.7600;12.7700;655824;4
2018-03-16;13.2800;13.3800;13.0200;13.0300;444003;4
2018-03-09;13.1200;13.2500;13.0500;13.2200;794514;4
2018-03-02;13.3500;13.3700;13.0400;13.0600;570462;4
2018-02-23;13.3900;13.3900;13.2300;13.3300;381169;4
2018-02-16;13.3500;13.4600;13.3200;13.3800;409823;4
2018-02-09;13.2500;13.5000;13.1000;13.3700;723334;4
2018-02-02;13.6900;13.7100;13.3100;13.3300;1184146;4
2018-01-26;13.8900;13.9900;13.7200;13.7200;591516;4
2018-01-19;14.0400;14.1000;13.8600;13.8900;474799;4
2018-01-12;14.1800;14.2900;13.9800;14.0000;576013;4
2018-01-05;14.1400;14.2900;14.0900;14.2400;310338;4
2017-12-29;14.0900;14.2100;14.0000;14.0900;527584;4
2017-12-22;14.1300;14.1500;14.0000;14.0400;795546;4
2017-12-15;14.1200;14.2600;14.1000;14.1200;419577;4
2017-12-08;14.0600;14.3300;13.9800;14.1300;466330;4
2017-12-01;14.1100;14.1100;13.9500;14.0600;338674;4
2017-11-24;14.0700;14.1100;13.9600;14.1100;291875;4
2017-11-17;14.1800;14.2500;14.0500;14.0800;439928;4
2017-11-10;14.1300;14.2300;14.0400;14.1700;341315;4
2017-11-03;14.1300;14.1800;14.0500;14.1200;373221;4
2017-10-27;14.1200;14.1600;13.9700;14.1100;375576;4
2017-10-20;14.2700;14.2700;14.0700;14.1300;385168;4
2017-10-13;14.2200;14.3900;14.2200;14.3000;301684;4
2017-10-06;14.2500;14.3000;14.1800;14.2500;399371;4
2017-09-29;14.3800;14.4260;14.2300;14.2800;330998;4
2017-09-22;14.5200;14.5400;14.3400;14.3800;299342;4
2017-09-15;14.7200;14.7200;14.4700;14.5000;252152;4
2017-09-08;14.5400;14.6900;14.5200;14.6800;251013;4
2017-09-01;14.4200;14.5500;14.3300;14.5500;304375;4
2017-08-25;14.3700;14.4700;14.3300;14.4000;232334;4
2017-08-18;14.3900;14.4100;14.2200;14.3700;190801;4
2017-08-11;14.4700;14.5400;13.9600;14.3900;349475;4
2017-08-04;14.5000;14.6800;14.4800;14.4900;301892;4
2017-07-28;14.4000;14.5600;14.3400;14.5500;265215;4
2017-07-21;14.3200;14.4600;14.3020;14.4200;195604;4
2017-07-14;14.1500;14.3200;14.1500;14.3100;266747;4
2017-07-07;14.1200;14.2900;14.1000;14.1700;346029;4
2017-06-30;14.3000;14.3483;14.1000;14.1400;299638;4
2017-06-23;14.2400;14.3171;14.2100;14.3000;270343;4
2017-06-16;14.3100;14.3300;14.1900;14.2600;271370;4
2017-06-09;14.3300;14.3900;14.2400;14.2700;309051;4
2017-06-02;14.2800;14.4600;14.2700;14.3400;245923;4
2017-05-26;14.2500;14.3500;14.2100;14.2600;306764;4
2017-05-19;14.2300;14.3300;14.1400;14.2500;419419;4
2017-05-12;14.1200;14.1700;13.9900;14.1500;410937;4
2017-05-05;14.0200;14.1900;14.0200;14.1300;387877;4
2017-04-28;14.1000;14.1200;13.9300;14.0000;407231;4
2017-04-21;14.1200;14.1600;14.0600;14.1300;379611;4
2017-04-13;14.1500;14.2300;14.0900;14.1100;413264;4
2017-04-07;13.9700;14.1400;13.8800;14.1400;476593;4
2017-03-31;13.7500;13.9600;13.7100;13.9400;379640;4
2017-03-24;13.6000;13.7500;13.5800;13.7200;366530;4
2017-03-17;13.4600;13.6700;13.4200;13.6100;568190;4
2017-03-10;14.0600;14.1000;13.5000;13.5400;984317;4
2017-03-03;14.2300;14.2500;14.0400;14.0500;685222;4
2017-02-24;14.0500;14.2500;14.0400;14.2200;334063;4
2017-02-17;14.2200;14.2800;14.0000;14.0500;727886;4
2017-02-10;14.4000;14.5000;14.2600;14.2600;599844;4
2017-02-03;14.2200;14.4100;14.1700;14.4100;407909;4
2017-01-27;14.1800;14.2663;14.1200;14.1700;178062;4
2017-01-20;14.3200;14.4000;14.0900;14.1300;347505;4
2017-01-13;14.1600;14.4200;14.0400;14.3100;450570;4
2017-01-06;13.8700;14.1100;13.8200;14.1100;582337;4
2016-12-30;13.8200;13.9186;13.6900;13.8400;632587;4
2016-12-23;13.7500;13.9698;13.7500;13.8300;843544;4
2016-12-16;13.7200;13.9000;13.6100;13.7300;1248620;4
2016-12-09;13.5000;14.0700;13.4400;13.7200;1052860;4
2016-12-02;13.7000;13.7600;13.4300;13.5500;839139;4
2016-11-25;13.5700;13.7800;13.5700;13.6300;398310;4
2016-11-18;13.9100;13.9800;13.5200;13.5700;1381295;4
2016-11-11;14.7200;14.9300;14.0400;14.0600;647114;4
2016-11-04;14.6200;14.8900;14.5900;14.7800;358876;4
2016-10-28;15.0500;15.0500;14.5800;14.5800;371933;4
2016-10-21;14.7300;15.0200;14.3300;15.0000;683679;4
2016-10-14;15.6200;15.7100;14.7800;14.8100;646498;4
2016-10-07;15.8500;15.8500;15.5200;15.6600;428816;4
2016-09-30;15.6800;15.8800;15.6800;15.8200;415110;4
2016-09-23;15.3500;15.7400;15.3000;15.6600;311772;4
2016-09-16;15.4700;15.6200;15.2700;15.3100;311886;4
2016-09-09;15.6100;15.8200;15.4700;15.5300;285263;4
2016-09-02;15.7300;15.7900;15.6200;15.6400;344393;4
2016-08-26;15.7400;15.8700;15.6500;15.6900;238552;4
2016-08-19;15.7300;15.8100;15.6600;15.6900;261648;4
2016-08-12;15.9700;15.9900;15.6500;15.7200;487533;4
2016-08-05;15.8600;15.9900;15.7888;15.9100;252007;4
2016-07-29;15.7900;15.8900;15.6700;15.8700;324261;4
2016-07-22;15.4600;15.8000;15.4600;15.7300;432967;4
2016-07-15;15.9900;16.0200;15.0800;15.4600;1066443;4
2016-07-08;15.8300;16.0000;15.7300;15.9700;435278;4
2016-07-01;15.7300;15.9100;15.7300;15.8300;434853;4
2016-06-24;15.6500;15.8300;15.6100;15.7900;307234;4
2016-06-17;15.7300;15.7576;15.6100;15.6500;192093;4
2016-06-10;15.7200;15.8300;15.6700;15.8000;323826;4
2016-06-03;15.6500;15.7800;15.5600;15.7100;382254;4
2016-05-27;15.5200;15.7532;15.5000;15.7200;460801;4
2016-05-20;15.8000;15.8100;15.2000;15.4500;695573;4
2016-05-13;15.6900;15.9200;15.6700;15.8200;595140;4
2016-05-06;15.4500;15.6700;15.4200;15.6700;542355;4
2016-04-29;15.3600;15.4800;15.2700;15.4400;482521;4
2016-04-22;15.6100;15.8300;15.3600;15.3600;588733;4
2016-04-15;15.5600;15.8200;15.4700;15.5500;460886;4
2016-04-08;15.3000;15.5700;15.1800;15.5600;385600;4
2016-04-01;15.1400;15.3100;15.0800;15.2800;408240;4
2016-03-24;15.0400;15.1800;15.0000;15.1600;240344;4
2016-03-18;15.1000;15.1200;15.0100;15.0300;365831;4
2016-03-11;15.1600;15.2900;15.0300;15.0600;424610;4
2016-03-04;15.1700;15.1700;14.9500;15.1100;418340;4
2016-02-26;15.0900;15.2300;15.0000;15.1200;374418;4
2016-02-19;14.9400;15.1200;14.7500;15.0900;320203;4
2016-02-12;15.2200;15.2300;14.9500;14.9500;353977;4
2016-02-05;14.9600;15.2300;14.9353;15.2000;560695;4
2016-01-29;14.6800;14.9780;14.5900;14.9000;697222;4
2016-01-22;14.7000;14.8100;14.5100;14.7200;466937;4
