timestamp,open,high,low,close,volume
2021-01-15,15.1600,15.1900,15.0000,15.0100,262615
2021-01-08,15.5900,15.6200,15.1900,15.1900,375440
2020-12-31,15.2900,15.5500,15.2400,15.4700,260391
2020-12-24,14.9300,15.3900,14.9235,15.3000,306173
2020-12-18,15.0300,15.1200,14.7500,14.9300,268665
2020-12-11,14.9300,15.2000,14.9100,15.0900,316235
2020-12-04,14.8800,15.0300,14.7400,14.9500,365654
2020-11-27,14.6600,14.8800,14.6560,14.8100,162121
2020-11-20,14.4800,14.6100,14.4084,14.6000,248771
2020-11-13,14.3700,14.5400,14.2600,14.3900,344503
2020-11-06,13.8000,14.2800,13.6900,14.2400,423334
2020-10-30,13.5800,13.7900,13.5000,13.7800,361728
2020-10-23,13.7300,13.8400,13.6000,13.6900,229994
2020-10-16,13.8700,13.9570,13.6600,13.7400,201943
2020-10-09,13.8200,13.9320,13.7200,13.9000,235706
2020-10-02,13.6700,13.9800,13.6100,13.8400,300819
2020-09-25,13.8600,13.9100,13.5800,13.6400,321278
2020-09-18,14.1800,14.1800,13.8800,13.9600,218283
2020-09-11,13.9900,14.1900,13.8700,14.1400,172159
2020-09-04,13.9700,14.4800,13.7700,14.0000,457484
2020-08-28,14.1700,14.2300,13.7900,13.9400,373154
2020-08-21,14.5100,14.5900,14.1500,14.1600,313556
2020-08-14,14.8400,14.9500,14.5400,14.5500,272384
2020-08-07,14.7700,14.9800,14.7000,14.8500,407401
2020-07-31,14.4500,14.6900,14.4500,14.6900,203519
2020-07-24,14.1600,14.5000,14.1600,14.4900,411174
2020-07-17,14.2000,14.3300,14.0000,14.2300,296437
2020-07-10,13.4100,14.2000,13.4100,14.1500,529339
2020-07-02,13.3600,13.4600,13.2700,13.3500,287458
2020-06-26,13.2200,13.4000,13.1600,13.3700,466156
2020-06-19,13.1700,13.2900,13.1500,13.2200,275884
2020-06-12,13.2600,13.3300,13.0800,13.2100,336608
2020-06-05,13.0400,13.3200,13.0000,13.1600,449254
2020-05-29,12.5200,13.0100,12.4500,12.9900,312772
2020-05-22,12.2500,12.4900,12.1700,12.4300,370875
2020-05-15,12.4000,12.4600,12.0400,12.1900,285037
2020-05-08,12.1600,12.4300,12.0800,12.3800,417998
2020-05-01,12.1200,12.2400,11.8800,12.0800,779903
2020-04-24,12.7200,12.8100,12.1200,12.2000,362488
2020-04-17,13.0400,13.2900,12.3300,12.7300,691310
2020-04-09,12.1300,13.1100,12.1300,13.0500,485761
2020-04-03,12.7000,13.2900,12.0100,12.0700,980157
2020-03-27,11.1000,13.0700,9.9200,12.4500,1270010
2020-03-20,12.1100,12.2000,9.2500,11.1700,1569137
2020-03-13,14.5000,14.5300,11.3200,12.6200,1832733
2020-03-06,14.1600,14.6200,14.1500,14.6000,696247
2020-02-28,15.1200,15.1700,13.7000,14.0000,1130791
2020-02-21,14.8800,15.1100,14.8700,15.1100,287600
2020-02-14,14.7400,14.8800,14.7300,14.8800,308200
2020-02-07,14.5700,14.7500,14.5400,14.7500,291241
2020-01-31,14.5000,14.6000,14.4600,14.6000,262938
2020-01-24,14.4200,14.5000,14.4200,14.4600,276633
2020-01-17,14.4200,14.5000,14.3800,14.4100,497640
2020-01-10,14.2700,14.4500,14.2500,14.4200,304797
2020-01-03,14.2700,14.3200,14.1600,14.2700,329111
2019-12-27,14.2700,14.3200,14.2200,14.2500,157662
2019-12-20,14.1600,14.2700,14.0500,14.2700,352320
2019-12-13,14.1500,14.2600,14.1100,14.1400,472230
2019-12-06,13.9000,14.1600,13.8500,14.1200,422254
2019-11-29,13.8900,13.9200,13.8500,13.9200,210956
2019-11-22,13.9100,14.0400,13.8300,13.9300,355160
2019-11-15,14.0100,14.0900,13.9200,13.9400,327715
2019-11-08,13.9400,14.0900,13.8900,14.0600,553503
2019-11-01,13.8500,14.0000,13.7100,13.9500,305284
2019-10-25,13.8400,13.9200,13.7700,13.8300,230293
2019-10-18,14.0000,14.0200,13.8200,13.8700,309752
2019-10-11,14.2200,14.2600,13.9500,13.9900,323625
2019-10-04,14.0400,14.2700,14.0300,14.2700,300961
2019-09-27,13.9800,14.0500,13.9100,14.0200,343194
2019-09-20,13.6100,13.9200,13.5300,13.9100,413018
2019-09-13,14.0900,14.1100,13.4600,13.5700,1127543
2019-09-06,14.1900,14.2000,14.0000,14.0800,469497
2019-08-30,14.2000,14.2500,14.1100,14.1500,312888
2019-08-23,14.1300,14.2500,14.1100,14.1800,304837
2019-08-16,14.2400,14.3600,14.1100,14.1700,301854
2019-08-09,14.1600,14.2400,14.0000,14.2400,459160
2019-08-02,14.0100,14.1700,13.9300,14.1300,403078
2019-07-26,13.9200,14.0100,13.9100,13.9900,319543
2019-07-19,13.9700,13.9700,13.8800,13.9100,225283
2019-07-12,13.8800,13.9900,13.8300,13.9700,492760
2019-07-05,13.8700,13.9500,13.7800,13.9200,389810
2019-06-28,13.8200,13.9800,13.8000,13.9000,443465
2019-06-21,13.9300,13.9900,13.6700,13.7900,766399
2019-06-14,14.1200,14.1400,13.9100,13.9200,459791
2019-06-07,14.0700,14.1400,13.9900,14.1110,290427
2019-05-31,14.0700,14.1300,13.9900,14.1300,306357
2019-05-24,13.9700,14.0800,13.9415,14.0700,207495
2019-05-17,14.0400,14.0900,13.9400,13.9900,336651
2019-05-10,13.8500,14.0900,13.8500,14.0900,451539
2019-05-03,13.7900,13.9200,13.7500,13.9100,450403
2019-04-26,13.6600,13.8100,13.5500,13.7500,584614
2019-04-18,13.7600,13.7900,13.6400,13.6600,350049
2019-04-12,13.6700,13.8600,13.6200,13.7800,592457
2019-04-05,13.5100,13.6800,13.4800,13.6400,469224
2019-03-29,13.4500,13.5100,13.3700,13.4800,484228
2019-03-22,13.2200,13.4800,13.1400,13.3900,652452
2019-03-15,13.3900,13.4300,13.1500,13.1700,630057
2019-03-08,13.1800,13.4600,13.1500,13.3800,629534
2019-03-01,13.1000,13.1900,13.0100,13.1800,496624
2019-02-22,13.0000,13.1000,13.0000,13.0700,284271
2019-02-15,12.9000,13.0100,12.8600,13.0000,602581
2019-02-08,12.8400,12.9300,12.6200,12.8900,1172936
2019-02-01,12.9100,13.0200,12.7300,12.8300,983787
2019-01-25,12.7400,12.9500,12.7200,12.9400,382291
2019-01-18,12.9100,12.9500,12.6800,12.7700,550436
2019-01-11,12.6400,12.9700,12.6200,12.9700,558500
2019-01-04,12.1500,12.6200,12.1400,12.5900,686558
2018-12-28,12.1100,12.1800,11.9500,12.1400,1299855
2018-12-21,12.3700,12.4500,12.0400,12.0900,1471486
2018-12-14,12.7800,12.8600,12.3200,12.3500,823591
2018-12-07,12.4900,12.7900,12.4100,12.7300,641650
2018-11-30,12.1500,12.4600,12.0700,12.4400,880035
2018-11-23,12.4500,12.4900,12.0600,12.0900,460498
2018-11-16,12.5600,12.6300,12.3400,12.4500,578124
2018-11-09,12.3400,12.5400,12.2800,12.5400,549061
2018-11-02,12.2500,12.3800,12.1500,12.3400,648240
2018-10-26,12.1000,12.2900,12.0800,12.2800,477004
2018-10-19,12.2200,12.3600,12.0900,12.0900,484627
2018-10-12,12.2700,12.3800,12.1000,12.2100,728679
2018-10-05,12.4400,12.4700,12.1500,12.2100,713289
2018-09-28,12.4200,12.4900,12.3400,12.4400,536241
2018-09-21,12.7600,12.7800,12.4500,12.4700,757830
2018-09-14,13.0100,13.0200,12.7800,12.7800,367209
2018-09-07,12.9900,13.0500,12.8900,12.8900,426117
2018-08-31,13.0600,13.0700,12.9500,13.0100,412022
2018-08-24,13.0500,13.1200,13.0100,13.0200,320489
2018-08-17,13.2200,13.2500,13.0400,13.0400,401396
2018-08-10,13.2100,13.4200,13.1300,13.2100,395915
2018-08-03,13.0500,13.2600,13.0200,13.2400,397592
2018-07-27,13.1600,13.1600,13.0400,13.0500,267551
2018-07-20,12.9200,13.1700,12.8700,13.1500,433309
2018-07-13,12.9200,12.9500,12.8400,12.9200,375835
2018-07-06,12.9300,12.9600,12.8900,12.9100,339967
2018-06-29,12.8800,12.9000,12.6400,12.8900,463281
2018-06-22,12.7900,12.9000,12.7400,12.8900,433314
2018-06-15,12.8500,12.9700,12.7600,12.7800,397259
2018-06-08,12.9100,12.9700,12.8700,12.9200,379842
2018-06-01,12.8300,12.9400,12.8200,12.9400,245721
2018-05-25,12.7200,12.8600,12.6800,12.8000,355763
2018-05-18,12.8000,12.8200,12.6700,12.7300,528569
2018-05-11,12.8000,12.8600,12.7600,12.8200,420652
2018-05-04,12.8200,12.9000,12.7600,12.7900,389172
2018-04-27,12.7600,12.8300,12.7200,12.8200,448633
2018-04-20,12.8700,12.9400,12.7700,12.7700,499012
2018-04-13,12.9200,12.9700,12.8400,12.8900,492495
2018-04-06,12.9000,12.9900,12.8400,12.9200,620534
2018-03-29,12.7600,12.9200,12.7200,12.8900,420379
2018-03-23,13.0200,13.0300,12.7600,12.7700,655824
2018-03-16,13.2800,13.3800,13.0200,13.0300,444003
2018-03-09,13.1200,13.2500,13.0500,13.2200,794514
2018-03-02,13.3500,13.3700,13.0400,13.0600,570462
2018-02-23,13.3900,13.3900,13.2300,13.3300,381169
2018-02-16,13.3500,13.4600,13.3200,13.3800,409823
2018-02-09,13.2500,13.5000,13.1000,13.3700,723334
2018-02-02,13.6900,13.7100,13.3100,13.3300,1184146
2018-01-26,13.8900,13.9900,13.7200,13.7200,591516
2018-01-19,14.0400,14.1000,13.8600,13.8900,474799
2018-01-12,14.1800,14.2900,13.9800,14.0000,576013
2018-01-05,14.1400,14.2900,14.0900,14.2400,310338
2017-12-29,14.0900,14.2100,14.0000,14.0900,527584
2017-12-22,14.1300,14.1500,14.0000,14.0400,795546
2017-12-15,14.1200,14.2600,14.1000,14.1200,419577
2017-12-08,14.0600,14.3300,13.9800,14.1300,466330
2017-12-01,14.1100,14.1100,13.9500,14.0600,338674
2017-11-24,14.0700,14.1100,13.9600,14.1100,291875
2017-11-17,14.1800,14.2500,14.0500,14.0800,439928
2017-11-10,14.1300,14.2300,14.0400,14.1700,341315
2017-11-03,14.1300,14.1800,14.0500,14.1200,373221
2017-10-27,14.1200,14.1600,13.9700,14.1100,375576
2017-10-20,14.2700,14.2700,14.0700,14.1300,385168
2017-10-13,14.2200,14.3900,14.2200,14.3000,301684
2017-10-06,14.2500,14.3000,14.1800,14.2500,399371
2017-09-29,14.3800,14.4260,14.2300,14.2800,330998
2017-09-22,14.5200,14.5400,14.3400,14.3800,299342
2017-09-15,14.7200,14.7200,14.4700,14.5000,252152
2017-09-08,14.5400,14.6900,14.5200,14.6800,251013
2017-09-01,14.4200,14.5500,14.3300,14.5500,304375
2017-08-25,14.3700,14.4700,14.3300,14.4000,232334
2017-08-18,14.3900,14.4100,14.2200,14.3700,190801
2017-08-11,14.4700,14.5400,13.9600,14.3900,349475
2017-08-04,14.5000,14.6800,14.4800,14.4900,301892
2017-07-28,14.4000,14.5600,14.3400,14.5500,265215
2017-07-21,14.3200,14.4600,14.3020,14.4200,195604
2017-07-14,14.1500,14.3200,14.1500,14.3100,266747
2017-07-07,14.1200,14.2900,14.1000,14.1700,346029
2017-06-30,14.3000,14.3483,14.1000,14.1400,299638
2017-06-23,14.2400,14.3171,14.2100,14.3000,270343
2017-06-16,14.3100,14.3300,14.1900,14.2600,271370
2017-06-09,14.3300,14.3900,14.2400,14.2700,309051
2017-06-02,14.2800,14.4600,14.2700,14.3400,245923
2017-05-26,14.2500,14.3500,14.2100,14.2600,306764
2017-05-19,14.2300,14.3300,14.1400,14.2500,419419
2017-05-12,14.1200,14.1700,13.9900,14.1500,410937
2017-05-05,14.0200,14.1900,14.0200,14.1300,387877
2017-04-28,14.1000,14.1200,13.9300,14.0000,407231
2017-04-21,14.1200,14.1600,14.0600,14.1300,379611
2017-04-13,14.1500,14.2300,14.0900,14.1100,413264
2017-04-07,13.9700,14.1400,13.8800,14.1400,476593
2017-03-31,13.7500,13.9600,13.7100,13.9400,379640
2017-03-24,13.6000,13.7500,13.5800,13.7200,366530
2017-03-17,13.4600,13.6700,13.4200,13.6100,568190
2017-03-10,14.0600,14.1000,13.5000,13.5400,984317
2017-03-03,14.2300,14.2500,14.0400,14.0500,685222
2017-02-24,14.0500,14.2500,14.0400,14.2200,334063
2017-02-17,14.2200,14.2800,14.0000,14.0500,727886
2017-02-10,14.4000,14.5000,14.2600,14.2600,599844
2017-02-03,14.2200,14.4100,14.1700,14.4100,407909
2017-01-27,14.1800,14.2663,14.1200,14.1700,178062
2017-01-20,14.3200,14.4000,14.0900,14.1300,347505
2017-01-13,14.1600,14.4200,14.0400,14.3100,450570
2017-01-06,13.8700,14.1100,13.8200,14.1100,582337
2016-12-30,13.8200,13.9186,13.6900,13.8400,632587
2016-12-23,13.7500,13.9698,13.7500,13.8300,843544
2016-12-16,13.7200,13.9000,13.6100,13.7300,1248620
2016-12-09,13.5000,14.0700,13.4400,13.7200,1052860
2016-12-02,13.7000,13.7600,13.4300,13.5500,839139
2016-11-25,13.5700,13.7800,13.5700,13.6300,398310
2016-11-18,13.9100,13.9800,13.5200,13.5700,1381295
2016-11-11,14.7200,14.9300,14.0400,14.0600,647114
2016-11-04,14.6200,14.8900,14.5900,14.7800,358876
2016-10-28,15.0500,15.0500,14.5800,14.5800,371933
2016-10-21,14.7300,15.0200,14.3300,15.0000,683679
2016-10-14,15.6200,15.7100,14.7800,14.8100,646498
2016-10-07,15.8500,15.8500,15.5200,15.6600,428816
2016-09-30,15.6800,15.8800,15.6800,15.8200,415110
2016-09-23,15.3500,15.7400,15.3000,15.6600,311772
2016-09-16,15.4700,15.6200,15.2700,15.3100,311886
2016-09-09,15.6100,15.8200,15.4700,15.5300,285263
2016-09-02,15.7300,15.7900,15.6200,15.6400,344393
2016-08-26,15.7400,15.8700,15.6500,15.6900,238552
2016-08-19,15.7300,15.8100,15.6600,15.6900,261648
2016-08-12,15.9700,15.9900,15.6500,15.7200,487533
2016-08-05,15.8600,15.9900,15.7888,15.9100,252007
2016-07-29,15.7900,15.8900,15.6700,15.8700,324261
2016-07-22,15.4600,15.8000,15.4600,15.7300,432967
2016-07-15,15.9900,16.0200,15.0800,15.4600,1066443
2016-07-08,15.8300,16.0000,15.7300,15.9700,435278
2016-07-01,15.7300,15.9100,15.7300,15.8300,434853
2016-06-24,15.6500,15.8300,15.6100,15.7900,307234
2016-06-17,15.7300,15.7576,15.6100,15.6500,192093
2016-06-10,15.7200,15.8300,15.6700,15.8000,323826
2016-06-03,15.6500,15.7800,15.5600,15.7100,382254
2016-05-27,15.5200,15.7532,15.5000,15.7200,460801
2016-05-20,15.8000,15.8100,15.2000,15.4500,695573
2016-05-13,15.6900,15.9200,15.6700,15.8200,595140
2016-05-06,15.4500,15.6700,15.4200,15.6700,542355
2016-04-29,15.3600,15.4800,15.2700,15.4400,482521
2016-04-22,15.6100,15.8300,15.3600,15.3600,588733
2016-04-15,15.5600,15.8200,15.4700,15.5500,460886
2016-04-08,15.3000,15.5700,15.1800,15.5600,385600
2016-04-01,15.1400,15.3100,15.0800,15.2800,408240
2016-03-24,15.0400,15.1800,15.0000,15.1600,240344
2016-03-18,15.1000,15.1200,15.0100,15.0300,365831
2016-03-11,15.1600,15.2900,15.0300,15.0600,424610
2016-03-04,15.1700,15.1700,14.9500,15.1100,418340
2016-02-26,15.0900,15.2300,15.0000,15.1200,374418
2016-02-19,14.9400,15.1200,14.7500,15.0900,320203
2016-02-12,15.2200,15.2300,14.9500,14.9500,353977
2016-02-05,14.9600,15.2300,14.9353,15.2000,560695
2016-01-29,14.6800,14.9780,14.5900,14.9000,697222
2016-01-22,14.7000,14.8100,14.5100,14.7200,466937
2016-01-15,14.9400,15.0400,14.6900,14.6900,546594
2016-01-08,14.7900,15.0300,14.7300,14.9300,475387
2015-12-31,14.5700,14.9300,14.5380,14.7500,530466
2015-12-24,14.5100,14.6900,14.4800,14.6500,180290
2015-12-18,14.3400,14.6100,14.0600,14.5000,350735
2015-12-11,14.3500,14.4200,14.2600,14.3200,285824
2015-12-04,14.3000,14.4800,14.2800,14.3500,248738
2015-11-27,14.2000,14.4300,14.1800,14.2500,189222
2015-11-20,14.1200,14.2197,14.1000,14.1600,214011
2015-11-13,14.1700,14.1900,13.9600,14.1100,379923
2015-11-06,14.5000,14.5600,14.1560,14.2200,448477
2015-10-30,14.3000,14.4500,14.1800,14.4500,241650
2015-10-23,14.2600,14.5000,14.1200,14.2700,572116
2015-10-16,14.3100,14.3600,14.0900,14.2700,305107
2015-10-09,14.0500,14.4000,13.9500,14.3300,392750
2015-10-02,14.0000,14.1100,13.9600,14.0400,249258
2015-09-25,13.9800,14.0600,13.9300,14.0000,296519
2015-09-18,13.8000,14.0499,13.6500,13.9500,259371
2015-09-11,13.8900,13.9800,13.7800,13.8100,300446
2015-09-04,13.6300,14.0200,13.6200,13.9900,369047
2015-08-28,13.6900,13.8200,13.4700,13.5900,537622
2015-08-21,13.8900,13.9200,13.8300,13.8600,295537
2015-08-14,13.7800,13.9390,13.7300,13.8800,297953
2015-08-07,13.8000,13.8299,13.5900,13.7800,374421
2015-07-31,13.6400,13.8001,13.5700,13.8000,250793
2015-07-24,13.6600,13.6701,13.4900,13.6300,318671
2015-07-17,13.7700,13.8000,13.6700,13.6700,330125
2015-07-10,13.5400,13.8600,13.5000,13.8600,416255
2015-07-02,13.4600,13.5300,13.3800,13.5100,453620
